perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.097,192590,99.05,7,C,Rural,15900,45,1.0,1
0.005,163030,99.44,9,B,Rural,11700,48,0.0,1
0.0,30570,98.48,7,A,Urban,5700,24,1.0,1
0.137,155100,99.02,13,Other,Urban,9600,30,1.0,1
0.0,255110,98.88,8,C,Urban,1200,33,0.0,1
0.03,121590,99.34,14,C,Urban,3300,52,0.0,1
0.003,105480,98.09,9,A,Urban,3300,45,0.0,1
0.908,107180,98.91,11,A,Rural,5400,63,2.0,0
0.988,142610,98.43,9,B,Urban,9600,46,3.0,1
0.938,178850,98.88,10,A,Urban,9600,41,2.0,1
0.037,300130,99.78,11,A,Rural,24300,68,1.0,1
0.377,136390,98.98,12,A,Urban,7500,72,0.0,1
0.575,310460,99.2,15,C,Urban,13800,40,3.0,1
0.0,100450,99.5,7,A,Urban,5400,46,0.0,1
0.319,239070,97.95,14,A,Urban,13800,39,0.0,1
0.156,174140,99.61,7,B,Urban,13800,52,0.0,1
0.078,281300,99.37,6,A,Urban,11700,53,0.0,1
0.078,97560,97.26,11,A,Urban,3300,50,0.0,1
0.089,157650,99.07,8,B,Urban,11700,31,0.0,1
1.0,38530,99.82,2,A,Rural,5700,25,0.0,1
0.683,204100,99.19,11,B,Urban,11700,32,1.0,1
0.24,105140,99.4,16,A,Rural,5400,39,0.0,1
0.093,231890,98.69,14,B,Urban,20100,49,0.0,1
0.528,168810,98.72,10,A,Rural,1200,46,0.0,1
0.062,123000,98.42,5,A,Rural,3300,31,0.0,1
0.242,180090,99.81,13,A,Urban,9600,39,0.0,1
0.078,270140,99.86,13,B,Urban,20100,50,2.0,1
0.055,423150,99.12,11,C,Rural,11700,53,0.0,1
0.191,227630,99.47,15,A,Rural,9600,65,0.0,1
0.032,195130,99.7,10,A,Rural,18000,71,0.0,1
0.394,252370,99.52,14,Other,Urban,11700,35,1.0,1
0.332,100060,99.74,10,C,Urban,5400,33,0.0,1
0.055,500080,99.5,9,Other,Rural,41100,45,0.0,1
0.755,162550,99.7,10,B,Rural,1200,57,2.0,1
0.02,154400,99.11,8,A,Rural,9600,34,1.0,1
0.068,249800,99.79,5,A,Rural,11700,49,0.0,1
0.022,200130,99.09,11,A,Urban,9600,38,0.0,1
0.097,61920,99.44,10,A,Urban,5400,65,0.0,1
0.011,150080,99.58,15,B,Rural,5400,75,0.0,1
0.51,120140,99.63,5,Other,Urban,9600,41,3.0,1
0.012,299180,99.49,10,B,Urban,13800,60,0.0,1
0.654,49530,99.02,8,A,Urban,5700,31,0.0,1
0.136,474090,99.69,10,A,Urban,24300,64,0.0,1
0.985,105070,99.86,6,A,Rural,5400,57,1.0,1
0.009,175060,99.89,11,A,Urban,7500,82,0.0,1
0.08,168140,99.19,6,C,Rural,13800,49,0.0,1
0.194,366600,99.46,11,B,Urban,1200,55,0.0,1
0.0,240150,99.29,15,B,Urban,5400,65,0.0,1
0.494,293020,99.59,12,B,Urban,15900,55,1.0,1
1.0,165100,98.86,8,B,Urban,13800,58,0.0,0
0.265,186040,99.42,8,Other,Urban,3300,32,0.0,1
0.08,168780,99.71,10,B,Urban,9600,40,0.0,1
0.426,117690,98.68,22,B,Rural,9600,69,0.0,1
0.036,210150,99.89,10,A,Rural,13800,49,1.0,1
0.012,400070,99.13,15,A,Urban,5400,50,0.0,1
0.227,56460,99.38,9,A,Rural,1200,58,0.0,1
0.018,166520,99.27,11,A,Urban,7500,43,0.0,1
0.439,202570,99.02,17,C,Rural,7500,58,4.0,1
0.007,325060,99.38,15,A,Urban,24300,68,0.0,1
0.153,24040,98.71,8,A,Urban,1200,29,0.0,1
0.082,75110,99.03,7,C,Urban,3300,41,0.0,1
0.958,153050,99.13,7,C,Rural,5400,37,0.0,1
0.829,412620,99.04,11,A,Urban,41100,64,1.0,1
0.015,137600,99.0,7,A,Urban,9600,86,0.0,1
0.067,200110,99.23,15,A,Rural,18000,54,0.0,1
0.068,300100,99.75,7,A,Rural,3300,69,0.0,1
0.056,121950,99.85,8,A,Rural,3300,71,0.0,1
0.567,193910,98.35,10,B,Rural,9600,44,0.0,1
0.095,51550,99.84,8,A,Rural,1200,70,0.0,1
0.784,235030,98.85,11,A,Rural,15900,56,1.0,1
0.809,62560,96.55,11,B,Rural,3300,48,2.0,0
0.148,300090,99.75,8,A,Urban,20100,46,1.0,1
0.173,840150,96.56,22,C,Rural,39000,44,0.0,1
0.149,222060,98.97,11,Other,Urban,5400,38,1.0,1
0.948,240050,99.19,10,A,Rural,11700,59,3.0,0
0.0,105050,99.48,8,A,Urban,7500,26,0.0,1
0.025,207540,98.9,6,B,Urban,13800,39,0.0,1
0.62,42050,99.75,7,A,Urban,5700,54,0.0,1
0.0,147430,98.72,7,A,Rural,11700,72,0.0,1
0.826,103210,97.98,14,A,Urban,11700,61,0.0,1
0.409,226860,99.02,21,C,Urban,7500,52,0.0,1
0.657,58710,98.72,5,A,Urban,3300,23,1.0,1
0.256,82470,99.89,4,A,Urban,3300,22,0.0,1
0.064,277340,99.41,6,C,Rural,11700,58,0.0,1
0.073,101050,99.0,18,A,Urban,9600,87,0.0,1
0.251,121430,99.09,21,A,Urban,9600,30,0.0,1
0.117,187610,99.13,14,A,Rural,11700,35,0.0,1
0.792,150070,99.49,12,A,Urban,3300,34,0.0,1
0.776,132540,99.39,8,A,Rural,1200,56,0.0,1
0.122,423080,99.42,12,A,Urban,20100,40,0.0,1
0.071,198030,99.75,5,C,Urban,7500,73,1.0,1
0.15,28020,99.72,7,A,Urban,3300,22,0.0,1
0.178,360140,99.79,12,B,Urban,11700,60,0.0,1
0.373,177110,98.0,20,A,Urban,7500,65,0.0,1
0.236,300050,99.31,6,B,Urban,13800,37,0.0,1
0.642,111060,98.42,20,A,Urban,7500,63,1.0,1
0.0,255070,99.63,17,A,Urban,11700,66,0.0,1
0.097,210080,99.16,35,A,Rural,7500,64,0.0,1
0.149,47830,98.74,14,A,Urban,3300,64,0.0,1
0.8,239160,99.56,8,A,Rural,11700,47,0.0,1
0.345,135450,99.26,16,A,Urban,13800,61,0.0,1
0.081,162060,99.86,8,B,Urban,1200,41,0.0,1
0.013,156490,99.55,9,A,Urban,11700,67,0.0,1
1.0,77530,99.87,2,A,Urban,7500,68,0.0,1
0.572,120070,98.83,11,C,Rural,7500,52,0.0,1
0.418,300920,99.15,25,A,Urban,26400,52,0.0,1
0.076,130850,98.88,8,B,Urban,5400,71,0.0,1
0.814,456140,98.59,12,B,Rural,24300,48,1.0,1
0.005,117550,99.72,13,A,Rural,7500,58,2.0,0
0.001,75060,99.51,9,A,Urban,3300,30,1.0,1
0.756,147150,97.95,31,C,Rural,7500,59,0.0,1
0.231,375130,98.73,17,A,Rural,34800,65,2.0,0
0.402,384040,99.21,20,B,Urban,15900,40,0.0,1
0.032,120120,99.35,13,A,Rural,5400,52,1.0,1
0.056,275060,99.29,8,A,Urban,13800,45,1.0,1
0.194,249070,99.06,18,Other,Rural,1200,45,0.0,1
0.006,93830,98.34,9,A,Urban,5400,35,0.0,1
0.311,57040,99.3,5,A,Urban,3300,40,0.0,1
1.0,51060,99.09,5,A,Urban,1200,54,0.0,0
0.037,192090,99.75,9,Other,Urban,9600,37,0.0,1
0.05,174080,99.35,14,Other,Rural,1200,45,0.0,1
0.03,195070,99.51,11,B,Rural,9600,54,0.0,1
0.902,100120,98.64,7,A,Rural,9600,33,0.0,0
0.732,27000,97.54,9,Other,Rural,5700,46,9.0,1
0.0,870110,99.52,11,A,Rural,60000,36,0.0,1
0.079,43830,99.27,12,A,Urban,5700,28,0.0,1
0.0,253810,99.75,7,A,Rural,13800,33,0.0,1
0.248,225110,98.58,17,A,Urban,18000,69,0.0,1
0.0,50890,99.5,5,B,Rural,5700,78,0.0,1
0.95,162570,99.69,4,A,Urban,7500,26,0.0,1
0.106,129630,99.09,5,A,Urban,7500,48,0.0,1
0.041,195050,99.7,7,A,Rural,9600,59,0.0,1
0.091,143850,98.2,9,A,Urban,7500,51,0.0,1
0.023,59170,99.23,10,A,Rural,3300,31,0.0,1
0.401,300050,98.8,11,A,Urban,18000,42,0.0,1
0.018,96720,99.89,5,B,Rural,7500,69,0.0,1
0.223,260110,99.75,7,B,Rural,5400,65,0.0,1
0.211,232730,98.57,8,Other,Rural,9600,63,0.0,1
0.343,127630,98.77,9,Other,Rural,7500,45,0.0,1
0.0,138710,99.86,4,B,Rural,7500,37,0.0,1
0.385,387610,98.29,20,A,Urban,18000,46,2.0,1
0.286,282070,98.71,23,A,Urban,22200,67,1.0,1
0.528,618100,98.7,18,A,Urban,34800,39,0.0,1
0.275,225010,99.0,11,B,Rural,15900,52,0.0,1
0.313,189130,99.23,13,A,Urban,7500,66,0.0,1
0.891,114010,99.17,6,C,Urban,5400,35,0.0,1
0.284,165050,98.8,16,B,Rural,9600,68,0.0,1
0.339,102640,99.51,5,A,Urban,5400,53,0.0,1
0.051,68630,96.89,13,A,Urban,3300,55,0.0,1
0.193,73390,97.62,11,A,Rural,7500,76,0.0,1
1.0,207070,99.37,10,B,Urban,7500,62,0.0,1
0.154,150140,99.06,31,A,Rural,9600,52,1.0,1
0.02,163990,99.46,7,B,Rural,11700,45,0.0,1
0.266,215140,96.56,12,B,Urban,13800,43,0.0,1
0.08,127560,99.02,10,Other,Urban,7500,46,1.0,1
0.192,148220,98.7,11,C,Rural,9600,29,0.0,0
0.991,112580,98.06,7,A,Urban,5400,54,0.0,1
0.086,88120,98.87,15,A,Urban,5400,66,1.0,1
0.03,332100,99.89,5,A,Urban,20100,63,0.0,1
1.0,90090,98.28,8,A,Rural,7500,48,0.0,1
0.507,390120,99.13,18,Other,Urban,1200,49,0.0,1
0.0,227390,99.66,9,A,Urban,20100,54,0.0,1
0.265,150130,99.65,6,Other,Urban,3300,31,0.0,1
1.0,112650,99.34,4,A,Urban,5400,60,3.0,0
0.028,240140,99.87,9,A,Rural,11700,61,0.0,1
1.0,363760,99.34,8,C,Urban,20100,53,0.0,1
0.13,227900,99.15,15,B,Rural,3300,37,1.0,1
0.251,65270,98.17,12,A,Urban,3300,55,1.0,1
0.179,45060,99.27,9,A,Urban,3300,29,0.0,1
0.05,52310,97.33,20,A,Rural,3300,44,0.0,1
0.054,482550,99.47,13,A,Urban,24300,57,0.0,1
0.938,90110,99.46,9,A,Rural,3300,32,1.0,1
0.012,433660,99.44,6,A,Urban,9600,56,0.0,1
0.066,78090,99.15,9,B,Urban,3300,51,1.0,1
0.0,47440,99.42,4,B,Rural,3300,57,1.0,1
0.002,94100,98.73,8,B,Rural,5400,36,0.0,1
0.35,217560,98.65,16,Other,Urban,11700,37,0.0,1
0.073,180050,99.69,9,A,Rural,11700,69,0.0,1
0.716,226530,98.56,9,C,Rural,1200,40,0.0,1
0.111,54140,99.22,7,A,Rural,3300,26,2.0,1
0.482,180110,98.97,9,A,Urban,7500,43,1.0,1
0.044,250140,99.66,14,A,Urban,11700,61,0.0,1
0.491,175110,98.74,11,B,Rural,7500,52,0.0,1
0.879,196270,99.37,8,B,Urban,3300,65,0.0,1
0.824,65130,97.76,8,C,Urban,5400,36,0.0,1
0.009,360100,99.59,9,B,Rural,24300,63,0.0,1
0.572,166650,99.47,11,B,Urban,1200,46,0.0,1
0.102,129960,99.12,14,A,Rural,7500,51,0.0,1
0.0,160000,98.42,16,A,Rural,20100,66,0.0,1
0.252,232990,99.61,13,A,Urban,11700,52,0.0,1
0.217,62970,98.99,5,C,Urban,5400,37,0.0,1
0.0,380010,99.46,13,B,Rural,13800,57,0.0,1
0.025,85570,99.65,6,B,Rural,1200,77,0.0,1
0.037,842540,99.64,10,Other,Rural,60000,42,0.0,1
0.422,112600,99.62,10,A,Rural,9600,35,6.0,1
0.017,347650,99.49,27,A,Urban,18000,64,0.0,1
0.013,237110,99.67,9,A,Rural,9600,42,0.0,1
0.849,176590,98.9,8,A,Urban,9600,39,3.0,1
0.812,54100,98.89,10,Other,Urban,1200,33,1.0,1
0.138,180070,99.29,26,A,Urban,7500,61,0.0,1
0.353,189120,99.26,13,Other,Urban,9600,49,1.0,0
0.916,201640,98.78,11,A,Rural,1200,60,4.0,1
0.022,128240,99.08,5,C,Urban,11700,52,0.0,1
0.087,195090,99.17,13,A,Urban,1200,36,0.0,1
0.04,195140,99.88,8,A,Rural,5400,68,0.0,1
1.0,260970,99.65,5,C,Urban,7500,46,0.0,1
0.27,305370,98.69,12,A,Rural,24300,74,1.0,0
0.971,180120,99.6,11,A,Urban,11700,27,2.0,1
0.964,129050,99.39,9,A,Urban,9600,41,2.0,0
0.02,259140,99.26,11,A,Rural,7500,60,0.0,1
0.489,205100,98.98,19,B,Rural,26400,57,0.0,1
0.023,46210,99.56,15,A,Urban,1200,63,0.0,1
0.0,182570,99.86,10,A,Urban,11700,71,0.0,1
0.005,330310,99.1,10,B,Rural,13800,42,0.0,1
0.279,135080,98.16,15,C,Urban,5400,38,0.0,1
0.59,163140,98.92,10,B,Urban,11700,60,0.0,1
0.083,67530,99.88,9,A,Urban,5400,42,1.0,1
0.007,144130,98.88,8,A,Rural,11700,59,1.0,1
0.019,130570,99.88,6,A,Rural,9600,83,0.0,1
0.006,51060,99.53,11,A,Urban,3300,66,0.0,1
0.056,113770,98.99,11,A,Urban,9600,61,0.0,1
0.208,270040,99.08,15,A,Urban,32700,72,0.0,1
0.213,178280,99.6,8,C,Rural,7500,32,0.0,1
0.918,60110,97.96,11,A,Urban,1200,70,4.0,1
0.003,182640,99.85,8,B,Urban,7500,62,0.0,1
0.286,287580,98.57,18,A,Urban,3300,62,0.0,1
0.065,120030,99.88,4,A,Urban,1200,35,0.0,1
0.938,243690,99.53,8,A,Rural,7500,61,0.0,1
0.124,113780,98.08,7,A,Rural,5400,46,0.0,1
0.808,165800,97.94,26,Other,Rural,13800,48,0.0,1
0.994,84090,98.99,4,A,Urban,3300,39,0.0,1
0.35,102120,99.48,7,A,Urban,7500,26,0.0,1
1.0,212350,99.38,9,A,Urban,9600,33,0.0,1
0.0,183840,98.76,7,A,Urban,9600,36,0.0,1
0.03,243140,99.89,6,A,Urban,13800,59,0.0,1
0.19,277140,99.64,12,C,Urban,15900,39,0.0,1
0.0,377610,99.09,7,A,Rural,34800,60,0.0,1
0.185,82440,99.89,4,A,Rural,5400,22,0.0,1
0.515,108110,99.42,5,A,Urban,5400,35,0.0,1
0.502,272640,98.92,11,A,Rural,20100,50,0.0,1
0.226,337580,98.88,17,A,Urban,34800,60,1.0,1
0.033,68470,99.2,9,A,Urban,5400,71,0.0,1
0.394,245090,99.43,8,A,Urban,26400,64,0.0,1
0.142,150670,97.75,8,B,Urban,7500,55,0.0,1
0.265,300150,99.27,12,A,Urban,15900,55,2.0,1
0.293,292650,99.05,10,B,Rural,7500,46,0.0,1
0.013,300080,99.66,6,A,Urban,18000,63,0.0,1
0.968,140120,99.16,6,C,Rural,3300,56,1.0,1
0.418,270140,98.43,21,A,Urban,18000,53,1.0,1
0.293,150600,98.7,8,A,Urban,9600,68,0.0,1
0.03,267580,99.04,9,A,Rural,9600,36,0.0,1
0.931,60030,97.96,5,C,Rural,3300,44,4.0,0
0.082,305680,99.44,6,A,Urban,18000,65,0.0,1
0.075,360130,99.55,14,A,Rural,15900,70,0.0,1
1.0,250130,99.89,5,A,Urban,13800,62,0.0,1
0.0,236200,99.67,11,B,Urban,9600,61,0.0,1
0.003,183140,99.64,8,A,Rural,9600,37,2.0,1
0.04,325030,98.94,9,C,Rural,13800,43,0.0,1
0.202,255110,99.37,4,A,Rural,18000,39,0.0,1
0.658,89840,98.0,19,A,Urban,3300,63,1.0,1
0.582,166690,99.29,7,A,Urban,13800,35,0.0,1
0.017,343750,99.27,31,Other,Rural,3300,55,0.0,1
0.018,181170,98.24,21,A,Urban,9600,65,0.0,1
0.223,158010,98.66,11,C,Rural,1200,53,0.0,1
0.46,180050,98.75,16,Other,Urban,22200,51,1.0,1
0.024,207550,99.69,6,A,Rural,13800,56,2.0,1
0.313,118030,99.83,8,A,Urban,1200,67,0.0,1
0.0,210130,99.41,15,A,Rural,7500,71,0.0,1
0.917,196560,98.72,21,A,Urban,18000,39,2.0,0
0.006,100140,99.56,7,A,Urban,5400,29,0.0,1
0.101,159040,99.32,8,A,Urban,7500,62,0.0,1
0.944,224940,99.76,7,A,Urban,11700,27,0.0,1
0.16,116340,98.99,6,Other,Urban,5400,44,0.0,1
0.112,283950,99.32,20,B,Urban,13800,66,0.0,1
0.03,100080,99.39,13,A,Urban,5400,44,0.0,1
0.491,435110,99.52,8,Other,Rural,3300,43,0.0,1
0.967,205030,99.05,21,A,Rural,5400,69,1.0,1
0.002,72780,99.37,9,Other,Urban,1200,45,0.0,1
0.001,141040,99.89,11,A,Urban,7500,88,0.0,1
0.032,195150,99.47,15,A,Rural,9600,61,0.0,1
0.029,411140,99.88,9,C,Urban,28500,61,0.0,1
0.028,75070,99.83,9,C,Rural,5400,47,0.0,1
0.019,113230,99.12,13,Other,Rural,13800,40,0.0,1
0.0,200090,99.15,13,A,Urban,9600,56,0.0,1
0.007,288840,99.24,18,A,Rural,11700,48,0.0,1
0.141,562570,99.0,13,Other,Urban,55800,38,0.0,1
0.589,150030,99.36,14,B,Urban,7500,46,0.0,1
0.956,230450,99.74,4,Other,Urban,18000,58,0.0,1
0.423,240130,99.41,19,A,Rural,15900,58,2.0,1
0.037,325090,99.77,9,A,Rural,26400,73,0.0,1
0.678,137570,97.74,11,A,Urban,7500,47,0.0,1
0.0,1984720,99.85,12,Other,Urban,60000,47,0.0,1
0.009,241460,99.48,8,B,Urban,9600,58,0.0,1
0.995,382280,98.56,15,C,Rural,20100,55,0.0,0
0.326,279100,99.21,13,Other,Urban,22200,43,0.0,1
0.084,140510,99.52,15,B,Urban,13800,33,1.0,1
0.403,340140,99.48,18,B,Rural,43200,85,0.0,1
0.002,105060,99.5,13,A,Urban,11700,51,0.0,1
0.095,53900,99.83,12,B,Rural,5400,89,3.0,0
0.825,162540,99.12,9,A,Rural,11700,40,1.0,1
0.026,135080,99.36,8,A,Rural,11700,64,0.0,1
0.44,237510,98.49,17,B,Rural,9600,35,0.0,1
0.094,312510,98.7,14,B,Urban,13800,62,1.0,1
0.012,91760,97.97,17,A,Rural,7500,70,0.0,1
1.0,102660,99.84,4,A,Rural,5400,23,0.0,1
0.015,175880,98.9,16,A,Rural,7500,49,2.0,0
0.015,73080,99.61,6,A,Urban,5700,44,0.0,1
0.158,98470,98.34,11,B,Rural,3300,69,0.0,1
0.243,382450,99.25,10,Other,Rural,30600,56,0.0,1
0.411,660080,99.55,13,A,Rural,53700,58,0.0,1
0.063,69070,95.82,17,A,Urban,5400,51,0.0,1
0.776,84040,98.53,12,B,Urban,3300,36,3.0,0
0.889,173420,99.56,6,A,Urban,11700,57,0.0,1
0.513,185060,99.78,7,B,Rural,15900,46,0.0,1
0.773,241260,99.07,8,A,Urban,11700,66,0.0,1
0.039,1331600,99.62,12,B,Urban,18000,58,0.0,1
0.466,60150,97.99,6,B,Urban,3300,28,0.0,1
0.019,121580,98.49,10,A,Rural,9600,41,0.0,1
0.123,234650,99.0,18,B,Rural,15900,32,0.0,0
0.325,450100,99.19,10,Other,Urban,41100,42,0.0,1
0.051,195040,99.86,4,Other,Urban,3300,64,0.0,1
0.086,191880,98.87,11,A,Urban,11700,56,0.0,1
0.244,364170,99.15,8,B,Urban,18000,64,0.0,1
0.756,410040,99.07,12,A,Rural,5400,70,0.0,1
0.222,225110,98.13,15,A,Urban,18000,59,0.0,1
0.068,55260,98.99,14,A,Urban,5400,49,0.0,1
0.313,405150,99.26,19,A,Urban,13800,54,3.0,1
0.139,520100,99.36,8,A,Rural,36900,65,0.0,1
0.0,165130,99.61,7,B,Rural,11700,77,0.0,1
0.086,524800,99.51,13,A,Urban,22200,38,0.0,1
0.034,113790,99.88,6,A,Urban,5400,60,0.0,1
0.017,333380,99.83,11,B,Urban,13800,72,0.0,1
0.274,75080,99.18,9,A,Urban,3300,37,0.0,1
0.616,241130,98.66,13,A,Urban,22200,31,0.0,1
1.0,272540,99.26,6,C,Rural,15900,46,1.0,1
0.006,177610,98.9,12,A,Rural,7500,40,0.0,1
0.07,227840,99.53,16,A,Urban,15900,71,0.0,1
0.756,250100,97.61,13,A,Urban,13800,79,0.0,1
0.822,337550,99.02,14,C,Rural,1200,36,0.0,1
0.154,114040,98.9,10,C,Urban,7500,37,0.0,1
0.752,389060,99.18,10,A,Urban,26400,76,0.0,1
0.247,69110,98.73,15,A,Rural,7500,75,1.0,1
0.314,297830,98.86,8,Other,Urban,11700,43,0.0,1
1.0,120590,99.03,6,A,Rural,5400,52,0.0,1
0.158,330090,98.86,11,A,Urban,32700,51,1.0,1
0.278,60150,96.14,16,A,Urban,3300,68,0.0,1
0.087,402520,99.37,17,C,Urban,9600,58,1.0,1
0.016,180070,99.89,11,B,Urban,9600,80,0.0,1
0.59,194560,97.81,15,Other,Urban,5400,57,0.0,1
0.0,99380,98.69,7,A,Urban,3300,61,0.0,1
0.012,387630,99.66,17,A,Rural,1200,81,0.0,1
0.004,124380,99.52,12,A,Urban,5400,72,0.0,1
0.4,75280,99.17,6,A,Urban,5400,56,1.0,1
0.291,202900,99.59,18,B,Rural,9600,78,0.0,1
0.244,150090,98.99,6,C,Urban,3300,38,0.0,1
0.049,193010,97.89,6,A,Urban,9600,65,0.0,1
0.859,210090,99.63,10,A,Urban,13800,42,0.0,1
0.335,332130,99.33,9,A,Urban,15900,65,1.0,1
0.555,187380,97.88,7,A,Rural,7500,47,0.0,1
0.068,170150,99.14,10,A,Rural,5400,27,0.0,1
0.58,177150,99.46,9,A,Urban,7500,29,0.0,1
0.001,80410,99.46,13,A,Rural,5400,69,0.0,1
0.17,367410,99.69,13,Other,Urban,22200,34,1.0,1
0.618,76850,99.06,8,A,Rural,7500,49,0.0,0
0.144,216100,99.36,11,C,Urban,13800,59,0.0,1
0.186,219970,99.38,19,A,Rural,1200,51,0.0,1
0.013,60120,98.79,14,A,Rural,3300,37,0.0,1
0.091,242430,99.84,6,A,Urban,15900,39,0.0,1
0.81,249030,98.8,10,A,Rural,11700,70,0.0,1
0.618,186150,98.11,10,B,Rural,1200,35,0.0,0
1.0,96100,99.81,3,B,Urban,5400,29,3.0,0
0.018,30080,99.81,9,A,Urban,1200,63,0.0,1
0.371,168280,99.11,14,B,Urban,13800,45,2.0,0
0.123,247560,98.26,16,C,Rural,15900,53,0.0,1
0.263,289530,99.29,13,A,Rural,13800,29,1.0,1
0.314,147130,99.5,9,B,Urban,5400,58,0.0,1
0.008,216110,99.83,9,A,Urban,20100,60,0.0,1
0.16,84100,98.26,14,A,Urban,5700,71,0.0,1
0.016,72080,99.88,10,A,Rural,3300,56,0.0,1
0.0,66030,99.64,4,A,Urban,1200,38,0.0,1
0.0,120090,98.97,7,B,Urban,7500,55,0.0,1
0.643,105430,96.83,13,A,Urban,5400,47,1.0,1
0.364,205550,99.75,12,A,Urban,13800,29,0.0,1
0.976,253340,99.2,12,Other,Rural,9600,35,0.0,1
0.217,63040,98.31,13,A,Urban,5400,68,0.0,1
0.238,207040,99.63,14,A,Urban,13800,48,1.0,1
0.0,62610,99.39,5,A,Urban,5400,31,0.0,1
0.014,360120,99.37,10,C,Urban,22200,62,0.0,1
0.005,110230,99.42,11,A,Rural,1200,86,0.0,1
0.726,227130,99.43,12,A,Rural,13800,47,1.0,1
0.0,247980,99.24,10,C,Rural,11700,52,1.0,1
1.0,87310,99.55,7,B,Urban,5400,32,5.0,0
0.673,135090,98.41,14,C,Urban,7500,36,2.0,1
0.191,624040,99.35,12,Other,Urban,24300,34,0.0,1
0.193,221270,98.65,12,A,Rural,20100,68,0.0,1
0.122,121360,99.86,6,A,Urban,9600,72,0.0,1
0.014,253890,99.89,14,A,Urban,15900,82,0.0,1
0.591,201100,99.49,8,A,Rural,9600,50,0.0,1
0.207,250050,99.19,8,C,Rural,11700,41,0.0,1
0.106,185040,99.12,8,A,Urban,9600,52,0.0,1
0.182,144060,99.53,14,C,Rural,7500,35,2.0,1
0.128,216030,99.38,8,C,Urban,7500,34,0.0,1
0.044,206650,99.03,13,B,Urban,15900,59,0.0,1
0.519,116060,99.19,9,A,Urban,5400,36,0.0,1
0.005,81110,99.21,9,A,Urban,5400,56,0.0,1
0.656,307320,98.71,26,A,Urban,15900,49,0.0,1
0.007,335100,99.43,19,B,Rural,39000,67,0.0,1
0.053,135080,98.85,8,Other,Urban,13800,44,0.0,1
0.612,116630,99.58,11,A,Rural,5400,63,0.0,1
0.44,146070,98.92,17,Other,Rural,13800,48,0.0,1
0.0,300070,98.81,8,Other,Rural,22200,53,0.0,1
0.025,1080030,99.87,8,A,Urban,49500,68,0.0,1
0.052,140880,99.01,12,Other,Urban,7500,48,0.0,1
0.113,627050,99.48,14,Other,Urban,15900,57,0.0,1
0.274,230110,98.91,7,Other,Rural,13800,49,0.0,1
0.872,120050,99.52,7,A,Urban,11700,48,0.0,1
0.288,75060,95.97,11,A,Rural,3300,42,0.0,1
0.135,78040,99.42,10,A,Urban,7500,38,0.0,1
0.015,210130,99.4,11,A,Urban,9600,70,0.0,1
0.645,195070,99.1,10,C,Rural,20100,48,3.0,1
0.258,225140,97.73,21,Other,Rural,11700,54,0.0,1
0.289,118580,98.94,8,B,Rural,9600,50,3.0,1
0.863,48080,99.0,9,A,Urban,1200,59,4.0,0
0.26,237610,98.81,8,A,Rural,11700,47,0.0,1
0.127,65130,97.6,6,A,Rural,3300,62,0.0,1
0.044,360150,98.44,11,C,Rural,11700,34,1.0,1
0.031,132030,99.51,6,A,Urban,9600,74,0.0,1
0.007,120060,99.59,28,A,Urban,7500,47,0.0,1
0.12,195120,99.89,5,A,Urban,3300,37,0.0,0
0.377,206550,99.48,6,C,Urban,13800,44,0.0,1
0.0,210060,98.42,16,A,Urban,7500,61,0.0,1
0.016,249080,99.66,9,A,Urban,11700,78,0.0,1
0.089,198100,99.67,12,A,Rural,3300,63,0.0,1
0.041,200130,98.34,17,A,Rural,7500,59,0.0,1
0.205,163400,99.73,6,A,Urban,7500,29,0.0,1
0.04,150040,98.4,14,B,Urban,5400,23,0.0,1
0.046,232710,99.53,7,A,Urban,13800,53,0.0,1
0.121,120060,99.05,13,A,Urban,7500,50,0.0,1
0.815,131590,98.61,10,C,Rural,13800,40,0.0,1
0.96,81470,97.66,8,Other,Urban,5400,36,2.0,0
0.044,259850,99.87,7,A,Urban,11700,55,0.0,1
0.42,252150,98.68,12,C,Urban,13800,47,0.0,1
0.136,249760,99.73,12,C,Urban,13800,52,0.0,1
0.391,195000,99.4,6,A,Urban,7500,50,1.0,1
0.055,145080,98.73,10,C,Rural,13800,52,1.0,1
0.285,245060,98.42,13,C,Rural,11700,52,0.0,1
0.974,156120,99.61,9,A,Rural,13800,33,1.0,1
1.0,90070,98.54,6,A,Rural,5400,47,0.0,1
0.101,621090,99.62,8,C,Urban,32700,51,0.0,1
1.0,302580,98.98,9,C,Urban,5400,51,1.0,1
0.048,96080,99.89,4,B,Urban,5400,74,0.0,1
0.421,430270,99.21,10,Other,Urban,24300,46,0.0,1
0.389,109920,99.19,8,C,Rural,9600,52,0.0,1
0.58,135030,98.22,9,A,Urban,7500,62,1.0,1
0.234,63530,99.66,8,Other,Urban,7500,42,0.0,1
0.03,840130,99.43,8,Other,Rural,5400,53,0.0,1
1.0,60070,99.51,3,C,Urban,1200,30,0.0,1
0.142,99720,98.4,17,A,Urban,5400,58,0.0,1
0.095,469830,99.26,17,B,Rural,1200,64,0.0,1
0.528,240090,99.42,14,A,Rural,13800,38,0.0,1
0.007,300050,99.62,10,B,Rural,22200,54,0.0,1
0.789,86440,97.7,14,A,Urban,5400,78,7.0,0
